timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
6 242 312 0.0 0.4
6 243 305 0.0 0.4
6 253 284 0.0 0.4
6 276 314 0.0 0.4
6 276 398 0.0 0.4
6 277 300 0.0 0.4
6 297 343 0.0 0.4
6 303 345 0.0 0.4
6 306 375 0.0 0.4
6 314 398 0.0 0.4
7 1 239 0.0 0.4
7 4 228 0.0 0.4
7 23 55 0.0 0.4
7 27 193 0.0 0.4
7 33 322 0.0 0.4
7 38 358 0.0 0.4
7 40 346 0.0 0.4
7 43 261 0.0 0.4
7 47 319 0.0 0.4
7 58 138 0.0 0.4
7 60 231 0.0 0.4
7 61 140 0.0 0.4
7 70 163 0.0 0.4
7 72 158 0.0 0.4
7 77 377 0.0 0.4
7 78 79 0.0 0.4
7 81 334 0.0 0.4
7 85 195 0.0 0.4
7 91 335 0.0 0.4
7 99 209 0.0 0.4
7 102 381 0.0 0.4
7 106 130 0.0 0.4
7 106 289 0.0 0.4
7 112 142 0.0 0.4
7 115 276 0.0 0.4
7 115 314 0.0 0.4
7 115 398 0.0 0.4
7 116 175 0.0 0.4
7 118 198 0.0 0.4
7 120 190 0.0 0.4
7 121 382 0.0 0.4
7 130 289 0.0 0.4
7 135 290 0.0 0.4
7 139 241 0.0 0.4
7 141 215 0.0 0.4
7 147 313 0.0 0.4
7 168 248 0.0 0.4
7 169 242 0.0 0.4
7 169 312 0.0 0.4
7 177 218 0.0 0.4
7 181 225 0.0 0.4
7 188 371 0.0 0.4
7 189 354 0.0 0.4
7 213 344 0.0 0.4
7 229 238 0.0 0.4
7 230 253 0.0 0.4
7 230 284 0.0 0.4
7 242 312 0.0 0.4
7 243 305 0.0 0.4
7 253 284 0.0 0.4
7 276 314 0.0 0.4
7 276 398 0.0 0.4
7 277 300 0.0 0.4
7 297 343 0.0 0.4
7 303 345 0.0 0.4
7 306 375 0.0 0.4
7 314 398 0.0 0.4
8 1 239 0.0 0.4
8 4 228 0.0 0.4
8 23 55 0.0 0.4
8 27 193 0.0 0.4
8 33 322 0.0 0.4
8 38 358 0.0 0.4
8 40 346 0.0 0.4
8 43 261 0.0 0.4
8 47 319 0.0 0.4
8 58 138 0.0 0.4
8 60 231 0.0 0.4
8 61 140 0.0 0.4
8 70 163 0.0 0.4
8 72 158 0.0 0.4
8 77 377 0.0 0.4
8 78 79 0.0 0.4
8 81 334 0.0 0.4
8 85 195 0.0 0.4
8 91 335 0.0 0.4
8 99 209 0.0 0.4
8 102 381 0.0 0.4
8 106 130 0.0 0.4
8 106 289 0.0 0.4
8 112 142 0.0 0.4
8 115 276 0.0 0.4
8 115 314 0.0 0.4
8 115 398 0.0 0.4
8 116 175 0.0 0.4
8 118 198 0.0 0.4
8 120 190 0.0 0.4
8 121 382 0.0 0.4
8 130 289 0.0 0.4
8 135 290 0.0 0.4
8 139 241 0.0 0.4
8 141 215 0.0 0.4
8 147 313 0.0 0.4
8 168 248 0.0 0.4
8 169 242 0.0 0.4
8 169 312 0.0 0.4
8 177 218 0.0 0.4
8 181 225 0.0 0.4
8 188 371 0.0 0.4
8 189 354 0.0 0.4
8 213 344 0.0 0.4
8 229 238 0.0 0.4
8 230 253 0.0 0.4
8 230 284 0.0 0.4
8 242 312 0.0 0.4
8 243 305 0.0 0.4
8 253 284 0.0 0.4
8 276 314 0.0 0.4
8 276 398 0.0 0.4
8 277 300 0.0 0.4
8 297 343 0.0 0.4
8 303 345 0.0 0.4
8 306 375 0.0 0.4
8 314 398 0.0 0.4
9 1 239 0.0 0.4
9 4 228 0.0 0.4
9 23 55 0.0 0.4
9 27 193 0.0 0.4
9 33 322 0.0 0.4
9 38 358 0.0 0.4
9 40 346 0.0 0.4
9 43 261 0.0 0.4
9 47 319 0.0 0.4
9 58 138 0.0 0.4
9 60 231 0.0 0.4
9 61 140 0.0 0.4
9 70 163 0.0 0.4
9 72 158 0.0 0.4
9 77 377 0.0 0.4
9 78 79 0.0 0.4
9 81 334 0.0 0.4
9 85 195 0.0 0.4
9 91 335 0.0 0.4
9 99 209 0.0 0.4
9 102 381 0.0 0.4
9 106 130 0.0 0.4
9 106 289 0.0 0.4
9 112 142 0.0 0.4
9 115 276 0.0 0.4
9 115 314 0.0 0.4
9 115 398 0.0 0.4
9 116 175 0.0 0.4
9 118 198 0.0 0.4
9 120 190 0.0 0.4
9 121 382 0.0 0.4
9 130 289 0.0 0.4
9 135 290 0.0 0.4
9 139 241 0.0 0.4
9 141 215 0.0 0.4
9 147 313 0.0 0.4
9 168 248 0.0 0.4
9 169 242 0.0 0.4
9 169 312 0.0 0.4
9 177 218 0.0 0.4
9 181 225 0.0 0.4
9 188 371 0.0 0.4
9 189 354 0.0 0.4
9 213 344 0.0 0.4
9 229 238 0.0 0.4
9 230 253 0.0 0.4
9 230 284 0.0 0.4
9 242 312 0.0 0.4
9 243 305 0.0 0.4
9 253 284 0.0 0.4
9 276 314 0.0 0.4
9 276 398 0.0 0.4
9 277 300 0.0 0.4
9 297 343 0.0 0.4
9 303 345 0.0 0.4
9 306 375 0.0 0.4
9 314 398 0.0 0.4
10 1 239 0.0 0.4
10 4 228 0.0 0.4
10 23 55 0.0 0.4
10 27 193 0.0 0.4
10 33 322 0.0 0.4
10 38 358 0.0 0.4
10 40 346 0.0 0.4
10 43 261 0.0 0.4
10 47 319 0.0 0.4
10 58 138 0.0 0.4
10 60 231 0.0 0.4
10 61 140 0.0 0.4
10 70 163 0.0 0.4
10 72 158 0.0 0.4
10 77 377 0.0 0.4
10 78 79 0.0 0.4
10 81 334 0.0 0.4
10 85 195 0.0 0.4
10 91 335 0.0 0.4
10 99 209 0.0 0.4
10 102 381 0.0 0.4
10 106 130 0.0 0.4
10 106 289 0.0 0.4
10 112 142 0.0 0.4
10 115 276 0.0 0.4
10 115 314 0.0 0.4
10 115 398 0.0 0.4
10 116 175 0.0 0.4
10 118 198 0.0 0.4
10 120 190 0.0 0.4
10 121 382 0.0 0.4
10 130 289 0.0 0.4
10 135 290 0.0 0.4
10 139 241 0.0 0.4
10 141 215 0.0 0.4
10 147 313 0.0 0.4
10 168 248 0.0 0.4
10 169 242 0.0 0.4
10 169 312 0.0 0.4
10 177 218 0.0 0.4
10 181 225 0.0 0.4
10 188 371 0.0 0.4
10 189 354 0.0 0.4
10 213 344 0.0 0.4
10 229 238 0.0 0.4
10 230 253 0.0 0.4
10 230 284 0.0 0.4
10 242 312 0.0 0.4
10 243 305 0.0 0.4
10 253 284 0.0 0.4
10 276 314 0.0 0.4
10 276 398 0.0 0.4
10 277 300 0.0 0.4
10 297 343 0.0 0.4
10 303 345 0.0 0.4
10 306 375 0.0 0.4
10 314 398 0.0 0.4
11 1 239 0.0 0.4
11 4 228 0.0 0.4
11 23 55 0.0 0.4
11 27 193 0.0 0.4
11 33 322 0.0 0.4
11 38 358 0.0 0.4
11 40 346 0.0 0.4
11 43 261 0.0 0.4
11 47 319 0.0 0.4
11 58 138 0.0 0.4
11 60 231 0.0 0.4
11 61 140 0.0 0.4
11 70 163 0.0 0.4
11 72 158 0.0 0.4
11 77 377 0.0 0.4
11 78 79 0.0 0.4
11 81 334 0.0 0.4
11 85 195 0.0 0.4
11 91 335 0.0 0.4
11 99 209 0.0 0.4
11 102 381 0.0 0.4
11 106 130 0.0 0.4
11 106 289 0.0 0.4
11 112 142 0.0 0.4
11 115 276 0.0 0.4
11 115 314 0.0 0.4
11 115 398 0.0 0.4
11 116 175 0.0 0.4
11 118 198 0.0 0.4
11 120 190 0.0 0.4
11 121 382 0.0 0.4
11 130 289 0.0 0.4
11 135 290 0.0 0.4
11 139 241 0.0 0.4
11 141 215 0.0 0.4
11 147 313 0.0 0.4
11 168 248 0.0 0.4
11 169 242 0.0 0.4
11 169 312 0.0 0.4
11 177 218 0.0 0.4
11 181 225 0.0 0.4
11 188 371 0.0 0.4
11 189 354 0.0 0.4
11 213 344 0.0 0.4
11 229 238 0.0 0.4
11 230 253 0.0 0.4
11 230 284 0.0 0.4
11 242 312 0.0 0.4
11 243 305 0.0 0.4
11 253 284 0.0 0.4
11 276 314 0.0 0.4
11 276 398 0.0 0.4
11 277 300 0.0 0.4
11 297 343 0.0 0.4
11 303 345 0.0 0.4
11 306 375 0.0 0.4
11 314 398 0.0 0.4
12 1 239 0.0 0.4
12 4 228 0.0 0.4
12 23 55 0.0 0.4
12 27 193 0.0 0.4
12 33 322 0.0 0.4
12 38 358 0.0 0.4
12 40 346 0.0 0.4
12 43 261 0.0 0.4
12 47 319 0.0 0.4
12 58 138 0.0 0.4
12 60 231 0.0 0.4
12 61 140 0.0 0.4
12 70 163 0.0 0.4
12 72 158 0.0 0.4
12 77 377 0.0 0.4
12 78 79 0.0 0.4
12 81 334 0.0 0.4
12 85 195 0.0 0.4
12 91 335 0.0 0.4
12 99 209 0.0 0.4
12 102 381 0.0 0.4
12 106 130 0.0 0.4
12 106 289 0.0 0.4
12 112 142 0.0 0.4
12 115 276 0.0 0.4
12 115 314 0.0 0.4
12 115 398 0.0 0.4
12 116 175 0.0 0.4
12 118 198 0.0 0.4
12 120 190 0.0 0.4
12 121 382 0.0 0.4
12 130 289 0.0 0.4
12 135 290 0.0 0.4
12 139 241 0.0 0.4
12 141 215 0.0 0.4
12 147 313 0.0 0.4
12 168 248 0.0 0.4
12 169 242 0.0 0.4
12 169 312 0.0 0.4
12 177 218 0.0 0.4
12 181 225 0.0 0.4
12 188 371 0.0 0.4
12 189 354 0.0 0.4
12 213 344 0.0 0.4
12 229 238 0.0 0.4
12 230 253 0.0 0.4
12 230 284 0.0 0.4
12 242 312 0.0 0.4
12 243 305 0.0 0.4
12 253 284 0.0 0.4
12 276 314 0.0 0.4
12 276 398 0.0 0.4
12 277 300 0.0 0.4
12 297 343 0.0 0.4
12 303 345 0.0 0.4
12 306 375 0.0 0.4
12 314 398 0.0 0.4
13 1 239 0.0 0.4
13 4 228 0.0 0.4
13 23 55 0.0 0.4
13 27 193 0.0 0.4
13 33 322 0.0 0.4
13 38 358 0.0 0.4
13 40 346 0.0 0.4
13 43 261 0.0 0.4
13 47 319 0.0 0.4
13 58 138 0.0 0.4
13 60 231 0.0 0.4
13 61 140 0.0 0.4
13 70 163 0.0 0.4
13 72 158 0.0 0.4
13 77 377 0.0 0.4
13 78 79 0.0 0.4
13 81 334 0.0 0.4
13 85 195 0.0 0.4
13 91 335 0.0 0.4
13 99 209 0.0 0.4
13 102 381 0.0 0.4
13 106 130 0.0 0.4
13 106 289 0.0 0.4
13 112 142 0.0 0.4
13 115 276 0.0 0.4
13 115 314 0.0 0.4
13 115 398 0.0 0.4
13 116 175 0.0 0.4
13 118 198 0.0 0.4
13 120 190 0.0 0.4
13 121 382 0.0 0.4
13 130 289 0.0 0.4
13 135 290 0.0 0.4
13 139 241 0.0 0.4
13 141 215 0.0 0.4
13 147 313 0.0 0.4
13 168 248 0.0 0.4
13 169 242 0.0 0.4
13 169 312 0.0 0.4
13 177 218 0.0 0.4
13 181 225 0.0 0.4
13 188 371 0.0 0.4
13 189 354 0.0 0.4
13 213 344 0.0 0.4
13 229 238 0.0 0.4
13 230 253 0.0 0.4
13 230 284 0.0 0.4
13 242 312 0.0 0.4
13 243 305 0.0 0.4
13 253 284 0.0 0.4
13 276 314 0.0 0.4
13 276 398 0.0 0.4
13 277 300 0.0 0.4
13 297 343 0.0 0.4
13 303 345 0.0 0.4
13 306 375 0.0 0.4
13 314 398 0.0 0.4
14 1 239 0.0 0.4
14 4 228 0.0 0.4
14 23 55 0.0 0.4
14 27 193 0.0 0.4
14 33 322 0.0 0.4
14 38 358 0.0 0.4
14 40 346 0.0 0.4
14 43 261 0.0 0.4
14 47 319 0.0 0.4
14 58 138 0.0 0.4
14 60 231 0.0 0.4
14 61 140 0.0 0.4
14 70 163 0.0 0.4
14 72 158 0.0 0.4
14 77 377 0.0 0.4
14 78 79 0.0 0.4
14 81 334 0.0 0.4
14 85 195 0.0 0.4
14 91 335 0.0 0.4
14 99 209 0.0 0.4
14 102 381 0.0 0.4
14 106 130 0.0 0.4
14 106 289 0.0 0.4
14 112 142 0.0 0.4
14 115 276 0.0 0.4
14 115 314 0.0 0.4
14 115 398 0.0 0.4
14 116 175 0.0 0.4
14 118 198 0.0 0.4
14 120 190 0.0 0.4
14 121 382 0.0 0.4
14 130 289 0.0 0.4
14 135 290 0.0 0.4
14 139 241 0.0 0.4
14 141 215 0.0 0.4
14 147 313 0.0 0.4
14 168 248 0.0 0.4
14 169 242 0.0 0.4
14 169 312 0.0 0.4
14 177 218 0.0 0.4
14 181 225 0.0 0.4
14 188 371 0.0 0.4
14 189 354 0.0 0.4
14 213 344 0.0 0.4
14 229 238 0.0 0.4
14 230 253 0.0 0.4
14 230 284 0.0 0.4
14 242 312 0.0 0.4
14 243 305 0.0 0.4
14 253 284 0.0 0.4
14 276 314 0.0 0.4
14 276 398 0.0 0.4
14 277 300 0.0 0.4
14 297 343 0.0 0.4
14 303 345 0.0 0.4
14 306 375 0.0 0.4
14 314 398 0.0 0.4
15 1 239 0.0 0.4
15 4 228 0.0 0.4
15 23 55 0.0 0.4
15 27 193 0.0 0.4
15 33 322 0.0 0.4
15 38 358 0.0 0.4
15 40 346 0.0 0.4
15 43 261 0.0 0.4
15 47 319 0.0 0.4
15 58 138 0.0 0.4
15 60 231 0.0 0.4
15 61 140 0.0 0.4
15 70 163 0.0 0.4
15 72 158 0.0 0.4
15 77 377 0.0 0.4
15 78 79 0.0 0.4
15 81 334 0.0 0.4
15 85 195 0.0 0.4
15 91 335 0.0 0.4
15 99 209 0.0 0.4
15 102 381 0.0 0.4
15 106 130 0.0 0.4
15 106 289 0.0 0.4
15 112 142 0.0 0.4
15 115 276 0.0 0.4
15 115 314 0.0 0.4
15 115 398 0.0 0.4
15 116 175 0.0 0.4
15 118 198 0.0 0.4
15 120 190 0.0 0.4
15 121 382 0.0 0.4
15 130 289 0.0 0.4
15 135 290 0.0 0.4
15 139 241 0.0 0.4
15 141 215 0.0 0.4
15 147 313 0.0 0.4
15 168 248 0.0 0.4
15 169 242 0.0 0.4
15 169 312 0.0 0.4
15 177 218 0.0 0.4
15 181 225 0.0 0.4
15 188 371 0.0 0.4
15 189 354 0.0 0.4
15 213 344 0.0 0.4
15 229 238 0.0 0.4
15 230 253 0.0 0.4
15 230 284 0.0 0.4
15 242 312 0.0 0.4
15 243 305 0.0 0.4
15 253 284 0.0 0.4
15 276 314 0.0 0.4
15 276 398 0.0 0.4
15 277 300 0.0 0.4
15 297 343 0.0 0.4
15 303 345 0.0 0.4
15 306 375 0.0 0.4
15 314 398 0.0 0.4
16 1 239 0.0 0.4
16 4 228 0.0 0.4
16 23 55 0.0 0.4
16 27 193 0.0 0.4
16 33 322 0.0 0.4
16 38 358 0.0 0.4
16 40 346 0.0 0.4
16 43 261 0.0 0.4
16 47 319 0.0 0.4
16 58 138 0.0 0.4
16 60 231 0.0 0.4
16 61 140 0.0 0.4
16 70 163 0.0 0.4
16 72 158 0.0 0.4
16 77 377 0.0 0.4
16 78 79 0.0 0.4
16 81 334 0.0 0.4
16 85 195 0.0 0.4
16 91 335 0.0 0.4
16 99 209 0.0 0.4
16 102 381 0.0 0.4
16 106 130 0.0 0.4
16 106 289 0.0 0.4
16 112 142 0.0 0.4
16 115 276 0.0 0.4
16 115 314 0.0 0.4
16 115 398 0.0 0.4
16 116 175 0.0 0.4
16 118 198 0.0 0.4
16 120 190 0.0 0.4
16 121 382 0.0 0.4
16 130 289 0.0 0.4
16 135 290 0.0 0.4
16 139 241 0.0 0.4
16 141 215 0.0 0.4
16 147 313 0.0 0.4
16 168 248 0.0 0.4
16 169 242 0.0 0.4
16 169 312 0.0 0.4
16 177 218 0.0 0.4
16 181 225 0.0 0.4
16 188 371 0.0 0.4
16 189 354 0.0 0.4
16 213 344 0.0 0.4
16 229 238 0.0 0.4
16 230 253 0.0 0.4
16 230 284 0.0 0.4
16 242 312 0.0 0.4
16 243 305 0.0 0.4
16 253 284 0.0 0.4
16 276 314 0.0 0.4
16 276 398 0.0 0.4
16 277 300 0.0 0.4
16 297 343 0.0 0.4
16 303 345 0.0 0.4
16 306 375 0.0 0.4
16 314 398 0.0 0.4
17 1 239 0.0 0.4
17 4 228 0.0 0.4
17 23 55 0.0 0.4
17 27 193 0.0 0.4
17 33 322 0.0 0.4
17 38 358 0.0 0.4
17 40 346 0.0 0.4
17 43 261 0.0 0.4
17 47 319 0.0 0.4
17 58 138 0.0 0.4
17 60 231 0.0 0.4
17 61 140 0.0 0.4
17 70 163 0.0 0.4
17 72 158 0.0 0.4
17 77 377 0.0 0.4
17 78 79 0.0 0.4
17 81 334 0.0 0.4
17 85 195 0.0 0.4
17 91 335 0.0 0.4
17 99 209 0.0 0.4
17 102 381 0.0 0.4
17 106 130 0.0 0.4
17 106 289 0.0 0.4
17 112 142 0.0 0.4
17 115 276 0.0 0.4
17 115 314 0.0 0.4
17 115 398 0.0 0.4
17 116 175 0.0 0.4
17 118 198 0.0 0.4
17 120 190 0.0 0.4
17 121 382 0.0 0.4
17 130 289 0.0 0.4
17 135 290 0.0 0.4
17 139 241 0.0 0.4
17 141 215 0.0 0.4
17 147 313 0.0 0.4
17 168 248 0.0 0.4
17 169 242 0.0 0.4
17 169 312 0.0 0.4
17 177 218 0.0 0.4
17 181 225 0.0 0.4
17 188 371 0.0 0.4
17 189 354 0.0 0.4
17 213 344 0.0 0.4
17 229 238 0.0 0.4
17 230 253 0.0 0.4
17 230 284 0.0 0.4
17 242 312 0.0 0.4
17 243 305 0.0 0.4
17 253 284 0.0 0.4
17 276 314 0.0 0.4
17 276 398 0.0 0.4
17 277 300 0.0 0.4
17 297 343 0.0 0.4
17 303 345 0.0 0.4
17 306 375 0.0 0.4
17 314 398 0.0 0.4
18 1 239 0.0 0.4
18 4 228 0.0 0.4
18 23 55 0.0 0.4
18 27 193 0.0 0.4
18 33 322 0.0 0.4
18 38 358 0.0 0.4
18 40 346 0.0 0.4
18 43 261 0.0 0.4
18 47 319 0.0 0.4
18 58 138 0.0 0.4
18 60 231 0.0 0.4
18 61 140 0.0 0.4
18 70 163 0.0 0.4
18 72 158 0.0 0.4
18 77 377 0.0 0.4
18 78 79 0.0 0.4
18 81 334 0.0 0.4
18 85 195 0.0 0.4
18 91 335 0.0 0.4
18 99 209 0.0 0.4
18 102 381 0.0 0.4
18 106 130 0.0 0.4
18 106 289 0.0 0.4
